name,cpu,ram,gpu,dx,os,sto,spec_class
A Bird Story,400,2 GB RAM,1024x768 High Color +,Version 9.0c,"XP, Vista, 7, 8",0.2,0
A Blind Legend,424,1 GB RAM,generally everything made since 2004 should work.,Version 9.0,Windows XP SP2+,0.4,0
A Boy and His Blob,400,1 GB RAM,NVIDIA GeForce 9600 GT 512 MB / ATI Radeon HD 4650 1GB or higher | Shader Model 3+,,Windows 7-32Bit or Windows 8-32Bit,3,0
A Boy and His Blob,374,2 GB RAM,NVIDIA GeForce 9600 GT 1GB / ATI Radeon HD 4650 1GB  | Shader Model 3+,,Windows 7-64Bit or Windows 8-64Bit,3,1
A City Sleeps,250,2 GB RAM,ATI Radeon 2400,9.0c,Windows 7 / 8,,0
A Farewell to Dragons,400,512 MB,nVidia GeForce FX 5700 or ATI Radeon 9600 with 128 MB of memory,,Windows 2000/XP,3,0
A Farewell to Dragons,209,1 GB,nVidia GeForce 6800 or ATI Radeon 9800,,Windows 2000/XP,3,1
A Fistful of Gun,424,2 GB RAM,(Any),Version 9.0,Windows XP or later,0.6,0
A Game of Thrones: Genesis,259,2048MB,256 MB 100% DIRECTX 9 AND SHADERS 3.0 COMPATIBLE. ATI RADEON X1600 XT/INTEL HD/NVIDIA GEFORCE 6600 GT OR HIGHER,DirectX® 9,WINDOWS XP SP2/VISTA SP1/WINDOWS 7,10,0
A Game of Thrones: The Board Game - Digital Edition,356,2 GB RAM,Graphics card with DX11 or OpenGL 3.x capabilities,Version 11,"Windows 7, Windows 8.1, Windows 10 (64bit version only)",1,0
A Game of Thrones: The Board Game - Digital Edition,361,4 GB RAM,Graphics card with DX11 or OpenGL 3.x capabilities,Version 11,Windows 10 (64bit version only),1,1
A Gummy's Life,162,2 GB RAM,NVIDIA® GeForce GTX 740,Version 11,Windows 7 (64-bit),1,0
A Gummy's Life,309,4 GB RAM,NVIDIA® GeForce GTX 960,Version 11,Windows 10 (64-bit),1,1
A Hat in Time,400,4 GB RAM,(Any),Version 9.0c,Windows XP SP3 / Windows Vista / Windows 7 / Windows 8 / Windows 10 64-bit only,8,0
A Hat in Time,62,8 GB RAM,(Any),Version 9.0c,Windows 7 / Windows 8 / Windows 10 64-bit only,8,1
A Hole New World,400,1 GB RAM,OpenGL 3.0 compliant video card,,Windows XP SP3 (or later),0.95,0
A House of Many Doors,375,4 GB RAM,(Any),Version 9.0,"Windows XP, Vista, 7, 8, 10",0.4,0
A House of Many Doors,182,4 GB RAM,512MB,Version 9.0,"Windows XP, Vista, 7, 10",0.4,1
A Juggler's Tale,198,4 GB RAM,NVIDIA Geforce GTX 660 / Radeon HD7870,Version 11,Windows 7+ (64-bit OS required),3,0
A Juggler's Tale,165,8 GB RAM,NVIDIA Geforce GTX 980 / Radeon 5300,Version 11,Windows 7+ (64-bit OS required),3,1
A Knight's Quest,254,4 GB RAM,GeForce GTX 550 Ti (1024 MB) or Radeon HD 6850 (1024 MB) or Intel Iris Pro 5200,,"Windows 7, 8, 8.1, 10 x 64 (Requires a 64-bit processor and operating system)",15,0
A Knight's Quest,315,8 GB RAM,GeForce GTX 960 (4096 MB) or Radeon R9 285 (2048 MB),,"Windows 7, 8, 8.1, 10 x 64 (Requires a 64-bit processor and operating system)",15,1
