product_seq,pci_type,pci_number,mainboard_id
20324882,PCIex16,1,1
20324882,PCIex1,1,1
7452181,PCIex16,1,2
7452181,PCIex1,2,2
16284179,PCIex16,1,3
16284179,PCIex1,2,3
16083650,PCIex16,1,4
16083650,PCIex1,1,4
18652871,PCIex16,1,5
18652871,PCIex16(at x4),1,5
18652871,PCIex1,1,5
18652877,PCIex16,1,6
18652877,PCIex16(at x4),1,6
18652877,PCIex1,1,6
17971181,PCIex16,1,7
17971181,PCIex16(at x4),1,7
17971181,PCIex1,1,7
18021581,PCIex16,1,8
18021581,PCIex16(at x4),1,8
18021581,PCIex1,2,8
19536062,PCIex16,1,9
19536062,PCIex16(at x4),1,9
18649997,PCIex16,1,10
18649997,PCIex16(at x4),1,10
11571368,PCIex16,1,11
11571368,PCIex16(at x4),1,11
11571368,PCIex1,1,11
16089002,PCIex16,2,12
16089002,PCIex1,1,12
17971187,PCIex16,1,13
17971187,PCIex16(at x4),1,13
17971187,PCIex1,1,13
16084070,PCIex16,1,14
16084070,PCIex1,2,14
18060350,PCIex16,1,15
18060350,PCIex16(at x4),2,15
20593100,PCIex16,1,16
20593100,PCIex1,2,16
18357167,PCIex16,1,17
18357167,PCIex16(at x4),1,17
18357167,PCIex1,1,17
21727307,PCIex16,1,18
21727307,PCIex1,1,18
19628207,PCIex16,1,19
19628207,PCIex16(at x4),1,19
19628207,PCIex1,1,19
17971184,PCIex16,1,20
17971184,PCIex16(at x4),1,20
17971184,PCIex1,1,20
16301447,PCIex16,1,21
16301447,PCIex1,1,21
20391572,PCIex16,1,22
20391572,PCIex16(at x4),1,22
11684576,PCIex16,2,23
11684576,PCIex1,1,23
19177262,PCIex16,1,24
19177262,PCIex16(at x4),1,24
19177262,PCIex1,1,24
19627259,PCIex16,1,25
19627259,PCIex16(at x4),1,25
19627259,PCIex1,1,25
19498640,PCIex16,1,26
19498640,PCIex16(at x4),1,26
12067598,PCIex16,1,27
12067598,PCIex1,1,27
18651431,PCIex16,1,28
18651431,PCIex16(at x4),1,28
27915716,PCIex16,1,29
27915716,PCIex16(at x4),1,29
27915716,PCIex1,1,29
17926766,PCIex16,1,30
17926766,PCIex16(at x4),1,30
17926766,PCIex1,1,30
18059849,PCIex16,1,31
18059849,PCIex16(at x4),1,31
17926763,PCIex16,1,32
17926763,PCIex16(at x4),1,32
17926763,PCIex16(at x1),1,32
17926763,PCIex1,1,32
16088780,PCIex16,2,33
16088780,PCIex1,1,33
12464213,PCIex16,2,34
12464213,PCIex1,1,34
18599705,PCIex16,1,35
18599705,PCIex16(at x4),1,35
18599705,PCIex4,1,35
18599705,PCIex1,2,35
19673600,PCIex16,1,36
19673600,PCIex1,1,36
19919207,PCIex16,1,37
19919207,PCIex16(at x4),2,37
18651560,PCIex16,1,38
18651560,PCIex1,2,38
16427084,PCIex16,2,39
16427084,PCIex1,1,39
20238110,PCIex16,1,40
20238110,PCIex1,1,40
20608010,PCIex16,2,41
20608010,PCIex1,3,41
18652865,PCIex16,1,42
18652865,PCIex16(at x4),1,42
18652865,PCIex1,1,42
18165161,PCIex16,1,43
18165161,PCIex16(at x4),1,43
18036947,PCIex16,1,44
18036947,PCIex1,2,44
12069566,PCIex16,1,45
12069566,PCIex1,2,45
18113015,PCIex16,1,46
18113015,PCIex16(at x4),1,46
17971178,PCIex16,1,47
17971178,PCIex16(at x4),1,47
17971178,PCIex1,1,47
18376385,PCIex16,1,48
17926655,PCIex16,1,49
17926655,PCIex16(at x4),1,49
17926655,PCIex16(at x2),1,49
20119583,PCIex16,1,50
20119583,PCIex1,1,50
13147263,PCIex16,1,51
13147263,PCIex1,1,51
20344700,PCIex16,1,52
20344700,PCIex1,1,52
19827572,PCIex16,1,53
19827572,PCIex1,2,53
18021662,PCIex16,1,54
18021662,PCIex16(at x4),1,54
18021662,PCIex1,2,54
18976055,PCIex16,1,55
18976055,PCIex16(at x2),2,55
18167522,PCIex16,1,56
18167522,PCIex16(at x4),1,56
18167522,PCIex1,1,56
19772786,PCIex16,1,57
19772786,PCIex16(at x4),1,57
19772786,PCIex1,1,57
16637543,PCIex16,1,58
16637543,PCIex1,2,58
16637543,PCI,1,58
11934316,PCIex16,1,59
11934316,PCIex16(at x4),1,59
11934316,PCIex1,3,59
11574458,PCIex16,1,60
11574458,PCIex1,2,60
18167699,PCIex16,1,61
18167699,PCIex16(at x4),1,61
18167699,PCIex1,1,61
17971598,PCIex16,1,62
17971598,PCIex16(at x2),1,62
17971598,PCIex1,1,62
20231597,PCIex16,1,63
20231597,PCIex1,1,63
18109313,PCIex16,1,64
18109313,PCIex1,1,64
12487823,PCIex16,2,65
12487823,PCIex1,1,65
19926611,PCIex16,1,66
19926611,PCIex1,2,66
21427535,PCIex16,1,67
21427535,PCIex1,2,67
18651506,PCIex16,1,68
18651506,PCIex16(at x4),1,68
18841790,PCIex16,1,69
18841790,PCIex16(at x4),1,69
11572991,PCIex16,2,70
11572991,PCIex1,1,70
19844990,PCIex16,1,71
19844990,PCIex1,1,71
18261176,PCIex16,1,72
18261176,PCIex16(at x4),2,72
18173051,PCIex16,1,73
18173051,PCIex16(at x4),1,73
18173051,PCIex1,2,73
19755455,PCIex16,1,74
18264857,PCIex16,1,75
18264857,PCIex16(at x4),2,75
17970146,PCIex16,1,76
17970146,PCIex16(at x1),2,76
18584546,PCIex16,1,77
18584546,PCIex16(at x4),1,77
